Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies  ,$136.79 ,-0.36,-0.26%,39066581361,United States,1999,872747,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation ,$37.25 ,1.07,2.96%,9623717343,United States,2016,5987797,Industrials,Aluminum
AAL,American Airlines Group ,$15.86 ,-0.14,-0.88%,10429148731,United States,,32618404,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON  ,$110.59 ,-3.52,-3.09%,8988713729,United States,,629464,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts ,$44.34 ,0.02,0.05%,2648628306,United States,,1948492,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple  ,$245.83 ,0.96,0.39%,3.69E+12,United States,1980,32316907,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$36.13 ,-0.04,-0.11%,3993460787,United States,,541214,Finance,Investment Managers
ABBV,AbbVie  ,$200.88 ,3.53,1.79%,3.55E+11,United States,2012,5066999,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp ,$64.84 ,-0.97,-1.47%,4478286773,United States,1994,255817,Finance,Major Banks
ABEV,Ambev S.A. American ,$1.91 ,0.02,1.06%,30089821572,Brazil,2013,10212410,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc ,$287.55 ,-6.95,-2.36%,5632373835,United States,2002,149666,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated ,$53.04 ,0.66,1.26%,3299266798,United States,,272769,Finance,Diversified Commercial Services
ABNB,Airbnb   ,$155.31 ,-2.67,-1.69%,97929105121,United States,2020,5099655,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust ,$13.84 ,0.02,0.15%,2610345474,United States,2004,3029938,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories ,$133.17 ,1.04,0.79%,2.31E+11,United States,,5046884,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa   ,$96.70 ,-1.86,-1.89%,4716718301,United States,2018,225517,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals  ,$20.29 ,0.62,3.15%,3376091468,United States,1985,2411678,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. ,$89.05 ,0.36,0.41%,33504339325,Bermuda,,2089347,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company  ,$40.67 ,-0.22,-0.54%,3777647266,United States,,734888,Health Care,Medical Specialities
ACHR,Archer Aviation   ,$10.13 ,0.07,0.70%,4308012177,United States,2020,39348361,Industrials,Aerospace
ACI,Albertsons Companies   ,$20.56 ,0.03,0.15%,11912038963,United States,2020,4038254,Consumer Staples,Food Chains
